DCRBU,Decarbonization Plus Acquisition Corporation Unit,$17.12,-0.64,-3.604%,0.00,United States,2020,6873,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$4.00,-0.20,-4.762%,0.00,United States,2020,145621,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.35,0.00,0.00%,0.00,United States,2021,36092,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$57.36,-0.94,-1.612%,7515575186.00,United States,2020,158091,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$21.80,-1.86,-7.861%,126348113.00,United States,,26114,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.33,-0.02,-0.193%,74615656.00,Mexico,2021,14791,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.05,-0.15,-1.339%,0.00,Mexico,2020,365,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$2.10,0.025,1.205%,0.00,Mexico,2021,72800,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$103.805,-3.755,-3.491%,31611980488.00,United States,2019,2189550,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$16.41,-0.02,-0.122%,1046434849.00,United States,,340374,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.6399,-0.0601,-3.535%,104978922.00,United States,,18331646,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.53,1.63,6.546%,2454594917.00,United States,2021,87059,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$14.38,-0.12,-0.828%,258390625.00,United States,2020,653,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.72,0.18,1.238%,0.00,United States,2020,902,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.48,-0.02,-0.571%,0.00,United States,2020,120,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$11.205,0.245,2.235%,322143750.00,United States,2020,223,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.50,0.22,1.95%,0.00,United States,2020,6016,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.40,0.15,6.667%,0.00,United States,2020,1632,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.78,0.05,0.364%,410257678.00,United States,,9052,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.10,0.00,0.00%,360240777.00,United States,1986,21,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.39,-0.60,-2.501%,694900667.00,United States,1989,11989,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.4789,-0.0411,-1.631%,100324035.00,United States,,2710440,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.57,-0.13,-1.024%,396960600.00,United States,2020,30101,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.425,-0.03,-0.673%,1054338015.00,United States,,168963,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.80,-0.02,-0.088%,0.00,United States,,7065,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.65,0.23,0.982%,0.00,United States,,17522,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.81,-0.09,-0.826%,0.00,United States,2021,31467,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$145.7104,3.3604,2.361%,460920754.00,United States,,1686,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$79.71,-2.07,-2.531%,4148264871.00,United States,,121994,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$48.075,0.725,1.531%,23612147880.00,United States,,595884,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$50.00,0.00,0.00%,24557616100.00,United States,,211,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$40.89,0.39,0.963%,20083218447.00,United States,,462463,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.55,0.295,0.915%,17121575601.00,United States,1995,427134,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$334.99,6.99,2.131%,462536103.00,United States,,466,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$58.795,-1.705,-2.818%,23030814400.00,United States,2019,2805223,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.75,-0.05,-0.463%,0.00,United States,2021,3007,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.8219,-0.0581,-0.534%,135748896.00,United States,,4960,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$5.11,0.29,6.017%,33523348.00,United States,,323445,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.73,-0.34,-2.416%,450731131.00,United States,2015,20066,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.13,-0.52,-0.483%,25196135244.00,United States,1995,214530,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$10.39,0.99,10.532%,194698979.00,United States,2018,332565,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.15,-0.14,-0.98%,490718802.00,United States,,40229,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$43.00,-0.79,-1.804%,710094432.00,United States,,11445,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$69.83,-5.82,-7.693%,1775077134.00,United States,2017,538865,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$62.74,-0.70,-1.103%,7523686439.00,United States,2017,217210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$254.65,-10.04,-3.793%,48703574169.00,United States,2018,766037,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.05,1.82,81.614%,118943482.00,China,2017,57374520,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$67.90,-2.13,-3.042%,2033555229.00,United States,2018,61948,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$73.72,-2.06,-2.718%,6481471984.00,Canada,,13356,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$92.92,-2.71,-2.834%,3000079885.00,United States,,17475,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.25,-0.82,-1.05%,10128261560.00,Guernsey,,289795,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$17.5873,-1.5927,-8.304%,5644583259.00,China,2019,2324075,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$27.75,-0.75,-2.632%,405094500.00,Israel,,89231,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.285,-0.055,-16.176%,0.00,Israel,,36150,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.22,0.13,0.498%,1967677173.00,United States,2014,112777,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.7077,-0.0223,-0.817%,600658630.00,United States,2000,2006230,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.40,0.02,0.84%,203235274.00,Canada,,143985,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$30.25,-1.13,-3.601%,5064160153.00,United States,2021,446719,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.6171,-0.0829,-0.775%,232249063.00,Hong Kong,2020,13958,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$12.49,0.73,6.207%,0.00,Hong Kong,2020,807,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.25,-0.05,-2.174%,0.00,Hong Kong,2020,55909,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$60.85,-1.38,-2.218%,5140850487.00,Canada,,35256,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.3035,-0.0865,-1.605%,344850403.00,United States,2015,124753,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1856,0.0018,0.979%,0.00,United States,2015,25985,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$59.5853,-8.7247,-12.772%,3511692964.00,United States,2021,284637,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$16.50,-0.51,-2.998%,389352134.00,United States,1994,14408,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.575,-0.1926,-5.112%,56896979.00,Macau,1995,11315,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.32,-0.07,-1.595%,113317518.00,Canada,2015,110223,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$12.2204,-0.3196,-2.549%,687307790.00,United States,2019,284650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$4.5501,0.1301,2.943%,97692676.00,China,,162005,Technology,Computer Software: Prepackaged Software
DUNEU,Dune Acquisition Corporation Unit,$10.525,0.025,0.238%,0.00,United States,2020,63046,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.9565,-0.0435,-0.483%,715147542.00,China,2019,149169,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.65,-0.03,-0.449%,23501200.00,United States,,7386,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.75,-0.03,-0.307%,1074185375.00,United States,2004,999566,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$3.135,0.025,0.804%,73603756.00,United States,,9003,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$411.05,6.67,1.649%,39533705061.00,United States,2005,158739,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$27.28,-0.32,-1.159%,485330760.00,United States,,2909,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$5.15,-0.10,-1.905%,81440483.00,United States,,37566,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$6.29,-0.16,-2.481%,172862768.00,United States,,106439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.235,-0.245,-1.326%,938134276.00,United States,2020,128637,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.49,-0.08,-5.096%,22312017.00,United States,,104950,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.20,-0.30,-1.714%,456795347.00,United States,,13110,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$144.80,-0.98,-0.672%,41648248710.00,United States,,364057,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.3601,-0.0398,-0.383%,0.00,United States,2021,1299,Finance,Business Services
EAR,Eargo Inc. Common Stock,$70.80,0.00,0.00%,2703605262.00,United States,2020,37548,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$4.13,0.50,13.774%,29279685.00,Bermuda,2014,1114138,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.21,0.04,1.843%,22429847.00,United States,,248810,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$62.59,-0.275,-0.437%,42589100557.00,United States,1998,1198963,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.10,-0.01,-0.04%,0.00,United States,,16824,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.705,-0.085,-0.506%,3119794963.00,United States,2020,46271,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$51.05,-0.10,-0.196%,1580638637.00,United States,,181455,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.205,-0.025,-0.118%,143673354.00,United States,,4867,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.50,1.62,20.558%,1320835702.00,China,2020,40593755,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$16.69,0.15,0.907%,874807368.00,United States,,10617,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.0001,-0.4999,-1.818%,322321659.00,United States,,1034,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.41,-0.18,-0.652%,729324978.00,United States,2009,16438,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$38.49,0.93,2.476%,1212909351.00,United States,,28428,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.8228,-0.1372,-4.635%,128308841.00,United States,2018,364084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$32.91,-0.50,-1.497%,1031553583.00,United States,,20927,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$9.17,-0.34,-3.575%,267228160.00,France,1997,101858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$54.48,-1.97,-3.49%,3424962671.00,United States,2016,921663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$9.225,-1.305,-12.393%,21260212.00,Greece,,63717,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.93,0.96,13.773%,83448080.00,United States,,997654,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.94,-0.06,-1.50%,47280000.00,China,2020,48617,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.20,0.002,0.02%,80643750.00,United Kingdom,2021,9298,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.70,0.03,0.281%,153812500.00,United Kingdom,2020,27605,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$1.30,0.045,3.586%,0.00,United Kingdom,2021,2800,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$16.22,0.02,0.123%,135452766.00,United States,,2598,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$148.76,0.35,0.236%,7782364673.00,United States,1997,31580,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$5.65,-0.21,-3.584%,23673534.00,United States,,74827,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$40.25,0.10,0.249%,1256191995.00,United States,,10648,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.90,-0.39,-3.173%,369554690.00,United States,1999,305314,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.59,0.02,0.042%,1512394162.00,United States,,10605,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$29.63,0.24,0.817%,368239033.00,United States,,26094,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$34.70,-0.305,-0.871%,2326296155.00,United States,1999,120443,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.51,0.35,0.758%,606031346.00,United States,2014,6994,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$61.3001,15.0001,32.398%,3354869756.00,China,2019,36283121,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$52.40,-1.34,-2.493%,1357019254.00,United States,2006,522514,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$11.99,0.06,0.503%,390054999.00,United States,2014,40068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.80,0.00,0.00%,81499818.00,United States,,214937,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$18.00,-0.115,-0.635%,257519052.00,United States,2014,10522,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.00,-0.06,-1.478%,160611532.00,United States,,3931,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$6.50,-0.14,-2.108%,22070887.00,United States,,24782,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.85,0.74,10.408%,34385104.00,Israel,1997,92930,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$6.33,0.68,12.035%,105490077.00,Canada,,553125,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$26.466,0.266,1.015%,72019597.00,United States,,201,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.66,-0.25,-3.161%,228136654.00,United States,1997,748630,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.5852,0.6752,2.606%,165969064.00,United States,,403,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$9.56,0.24,2.575%,2201594665.00,Ireland,,1166112,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.4931,-0.0069,-0.066%,0.00,United States,2021,541,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$6.95,-0.43,-5.827%,191494643.00,United States,,491885,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$20.50,-0.38,-1.82%,276007306.00,Israel,2014,277626,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$11.286,-0.024,-0.212%,0.00,United States,2021,4434,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$4.785,0.525,12.324%,223678682.00,United States,,335223,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$186.00,-7.50,-3.876%,23497857462.00,United States,2012,1337647,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$83.91,-0.33,-0.392%,4589512998.00,United States,2007,18612,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.29,2.05,4.08%,1054786141.00,United States,2013,30228,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$103.335,-3.915,-3.65%,13943361696.00,United States,2000,194319,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.00,-0.07,-3.382%,36468382.00,Israel,2018,296832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.37,-0.0049,-1.307%,0.00,Israel,2018,2362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.62,-0.18,-3.75%,61010741.00,United States,,590852,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.775,-0.025,-0.231%,0.00,United States,2021,28372,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$7.50,0.00,0.00%,253119210.00,United States,2018,126835,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$24.08,-0.23,-0.946%,1199242201.00,United States,,110847,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$11.13,-0.17,-1.504%,0.00,United States,,18095,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$46.29,0.255,0.554%,2083967051.00,United States,1999,17428,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.73,0.00,0.00%,0.00,United States,2021,35337,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$27.34,2.43,9.755%,793092691.00,Canada,,187479,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$4.04,-0.23,-5.386%,96390909.00,United States,,39593,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$10.73,0.02,0.187%,1089967971.00,United States,2013,175690,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$9.135,-0.685,-6.976%,265275942.00,United States,2018,175406,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.00,-0.12,-0.498%,348973344.00,United States,2015,495,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$698.72,10.63,1.545%,62257154497.00,United States,2000,160017,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$18.80,0.06,0.32%,701567026.00,Singapore,2019,492742,Finance,Business Services
EQOSW,Diginex Limited Warrant,$3.70,0.11,3.064%,0.00,Singapore,2019,43920,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.50,0.02,0.191%,452812500.00,United States,2020,9616,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.40,0.08,0.707%,0.00,United States,2020,948,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.83,0.06,3.39%,0.00,United States,2020,47262,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.11,-0.26,-1.945%,43708740000.00,Sweden,,2185558,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$257.805,1.575,0.615%,13480589420.00,United States,,4432,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.85,-0.45,-2.941%,833089143.00,United States,2008,55371,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.30,0.05,0.541%,189654733.00,France,2017,3424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.70,-0.0923,-0.722%,44605016.00,United States,,381,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.00,-0.51,-2.371%,297557484.00,United States,,5693,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$10.4831,-1.2069,-10.324%,58708075.00,Greece,,55307,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$209.12,-1.88,-0.891%,4806405715.00,Bermuda,,4582,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.75,-0.15,-0.558%,0.00,Bermuda,,6642,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.23,0.05,0.177%,0.00,Bermuda,,913,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$141.79,-1.82,-1.267%,6267141254.00,Israel,,12161,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$29.15,0.75,2.641%,754303648.00,United States,2013,119800,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.32,-0.08,-0.342%,178697429.00,United States,2017,2005,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.35,0.00,0.00%,166099526.00,United States,,1281,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.05,0.01,0.10%,177920175.00,United States,2020,9465,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4045,-0.0405,-9.101%,0.00,United States,2020,1542,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,2,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.57,0.0001,0.018%,0.00,United States,2020,11520,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.16,0.09,0.134%,1574106826.00,Costa Rica,2018,20202,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.57,-0.09,-1.175%,168061033.00,United States,,7834,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.50,0.04,0.382%,800100000.00,United States,2020,164785,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.18,0.00,0.00%,0.00,United States,2020,2959,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.19,-0.0099,-0.45%,0.00,United States,2020,29347,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.565,-0.135,-0.57%,468445147.00,United States,2019,51858,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$10.02,-0.02,-0.199%,242619601.00,United States,2018,15370,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$221.12,-7.20,-3.153%,27881234402.00,United States,2015,790568,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.39,0.06,1.802%,120261745.00,United States,2018,61731,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.355,0.005,0.048%,0.00,United States,2020,3481,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,15600,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.90,0.00,0.00%,0.00,United States,2020,90,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.05,-0.05,-0.45%,0.00,United States,2021,3374,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$8.47,-0.28,-3.20%,162612718.00,Denmark,2021,66675,,
EVBG,Everbridge Inc. Common Stock,$136.93,-2.79,-1.997%,4853597776.00,United States,2016,93126,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$48.10,-2.51,-4.959%,1336046187.00,United States,2018,123297,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$4.6199,0.6099,15.209%,375506793.00,United States,2014,3156167,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$9.00,-0.66,-6.832%,328422411.00,Israel,,730573,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$4.52,-0.06,-1.31%,66937403.00,China,,51900,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$15.39,-1.11,-6.727%,799820131.00,United States,2018,41324,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$10.26,-0.01,-0.097%,0.00,United States,2021,193939,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$3.6801,0.2201,6.361%,115519244.00,United States,2013,462886,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$3.415,-0.065,-1.868%,41647428.00,United States,1998,197904,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.60,-0.39,-1.445%,1103215662.00,United States,2018,85092,Miscellaneous,Business Services
